Datum,Value,Code
2021-11-25 00:00:00,1999,A01-80-(30)
2021-11-25 00:00:00,7933,AHEK
2021-11-25 00:00:00,135,C02-80
2021-11-25 00:00:00,5134,J16-90
2021-11-25 00:00:00,4126,PB6090
2021-11-25 00:00:00,3342,TB80120G
2021-11-26 00:00:00,1905,A01-80-(30)
2021-11-26 00:00:00,7867,AHEK
2021-11-26 00:00:00,129,C02-80
2021-11-26 00:00:00,5084,J16-90
2021-11-26 00:00:00,4171,PB6090
2021-11-26 00:00:00,3294,TB80120G
2021-11-27 00:00:00,1753,A01-80-(30)
2021-11-27 00:00:00,7250,AHEK
2021-11-27 00:00:00,120,C02-80
2021-11-27 00:00:00,4669,J16-90
2021-11-27 00:00:00,3808,PB6090
2021-11-27 00:00:00,3071,TB80120G
2021-11-28 00:00:00,1747,A01-80-(30)
2021-11-28 00:00:00,7238,AHEK
2021-11-28 00:00:00,120,C02-80
2021-11-28 00:00:00,4662,J16-90
2021-11-28 00:00:00,3840,PB6090
2021-11-28 00:00:00,3099,TB80120G
2021-11-29 00:00:00,1963,A01-80-(30)
2021-11-29 00:00:00,7983,AHEK
2021-11-29 00:00:00,124,C02-80
2021-11-29 00:00:00,5222,J16-90
2021-11-29 00:00:00,4052,PB6090
2021-11-29 00:00:00,3286,TB80120G
2021-11-30 00:00:00,1904,A01-80-(30)
2021-11-30 00:00:00,7793,AHEK
2021-11-30 00:00:00,132,C02-80
2021-11-30 00:00:00,5097,J16-90
2021-11-30 00:00:00,3865,PB6090
2021-11-30 00:00:00,3172,TB80120G
2021-12-01 00:00:00,1897,A01-80-(30)
2021-12-01 00:00:00,7733,AHEK
2021-12-01 00:00:00,131,C02-80
2021-12-01 00:00:00,5099,J16-90
2021-12-01 00:00:00,3799,PB6090
2021-12-01 00:00:00,3160,TB80120G
2021-12-02 00:00:00,1901,A01-80-(30)
2021-12-02 00:00:00,7647,AHEK
2021-12-02 00:00:00,128,C02-80
2021-12-02 00:00:00,5070,J16-90
2021-12-02 00:00:00,3771,PB6090
2021-12-02 00:00:00,3162,TB80120G
2021-12-03 00:00:00,1912,A01-80-(30)
2021-12-03 00:00:00,7777,AHEK
2021-12-03 00:00:00,128,C02-80
2021-12-03 00:00:00,5141,J16-90
2021-12-03 00:00:00,4052,PB6090
2021-12-03 00:00:00,3345,TB80120G
2021-12-04 00:00:00,1767,A01-80-(30)
2021-12-04 00:00:00,7127,AHEK
2021-12-04 00:00:00,126,C02-80
2021-12-04 00:00:00,4697,J16-90
2021-12-04 00:00:00,3789,PB6090
2021-12-04 00:00:00,3122,TB80120G
2021-12-05 00:00:00,1755,A01-80-(30)
2021-12-05 00:00:00,7110,AHEK
2021-12-05 00:00:00,126,C02-80
2021-12-05 00:00:00,4667,J16-90
2021-12-05 00:00:00,3780,PB6090
2021-12-05 00:00:00,3115,TB80120G
2021-12-06 00:00:00,1901,A01-80-(30)
2021-12-06 00:00:00,7698,AHEK
2021-12-06 00:00:00,133,C02-80
2021-12-06 00:00:00,5100,J16-90
2021-12-06 00:00:00,4006,PB6090
2021-12-06 00:00:00,3298,TB80120G
2021-12-07 00:00:00,1885,A01-80-(30)
2021-12-07 00:00:00,7569,AHEK
2021-12-07 00:00:00,127,C02-80
2021-12-07 00:00:00,5051,J16-90
2021-12-07 00:00:00,3751,PB6090
2021-12-07 00:00:00,3149,TB80120G
2021-12-08 00:00:00,1910,A01-80-(30)
2021-12-08 00:00:00,7475,AHEK
2021-12-08 00:00:00,125,C02-80
2021-12-08 00:00:00,5027,J16-90
2021-12-08 00:00:00,3495,PB6090
2021-12-08 00:00:00,2997,TB80120G
2021-12-09 00:00:00,1892,A01-80-(30)
2021-12-09 00:00:00,7307,AHEK
2021-12-09 00:00:00,125,C02-80
2021-12-09 00:00:00,4908,J16-90
2021-12-09 00:00:00,3493,PB6090
2021-12-09 00:00:00,3029,TB80120G
2021-12-10 00:00:00,1939,A01-80-(30)
2021-12-10 00:00:00,7471,AHEK
2021-12-10 00:00:00,136,C02-80
2021-12-10 00:00:00,4975,J16-90
2021-12-10 00:00:00,3614,PB6090
2021-12-10 00:00:00,3124,TB80120G
2021-12-11 00:00:00,1773,A01-80-(30)
2021-12-11 00:00:00,6835,AHEK
2021-12-11 00:00:00,126,C02-80
2021-12-11 00:00:00,4494,J16-90
2021-12-11 00:00:00,3271,PB6090
2021-12-11 00:00:00,2917,TB80120G
2021-12-12 00:00:00,1770,A01-80-(30)
2021-12-12 00:00:00,6841,AHEK
2021-12-12 00:00:00,126,C02-80
2021-12-12 00:00:00,4494,J16-90
2021-12-12 00:00:00,3251,PB6090
2021-12-12 00:00:00,2915,TB80120G
2021-12-13 00:00:00,1904,A01-80-(30)
2021-12-13 00:00:00,7298,AHEK
2021-12-13 00:00:00,127,C02-80
2021-12-13 00:00:00,4841,J16-90
2021-12-13 00:00:00,3332,PB6090
2021-12-13 00:00:00,3080,TB80120G
2021-12-14 00:00:00,1818,A01-80-(30)
2021-12-14 00:00:00,7197,AHEK
2021-12-14 00:00:00,118,C02-80
2021-12-14 00:00:00,4670,J16-90
2021-12-14 00:00:00,3221,PB6090
2021-12-14 00:00:00,3001,TB80120G
2021-12-15 00:00:00,1825,A01-80-(30)
2021-12-15 00:00:00,7115,AHEK
2021-12-15 00:00:00,119,C02-80
2021-12-15 00:00:00,4643,J16-90
2021-12-15 00:00:00,3063,PB6090
2021-12-15 00:00:00,2828,TB80120G
2021-12-16 00:00:00,1790,A01-80-(30)
2021-12-16 00:00:00,6913,AHEK
2021-12-16 00:00:00,119,C02-80
2021-12-16 00:00:00,4539,J16-90
2021-12-16 00:00:00,3121,PB6090
2021-12-16 00:00:00,2806,TB80120G
2021-12-17 00:00:00,1682,A01-80-(30)
2021-12-17 00:00:00,6492,AHEK
2021-12-17 00:00:00,118,C02-80
2021-12-17 00:00:00,4241,J16-90
2021-12-17 00:00:00,3048,PB6090
2021-12-17 00:00:00,2774,TB80120G
2021-12-18 00:00:00,1459,A01-80-(30)
2021-12-18 00:00:00,5831,AHEK
2021-12-18 00:00:00,112,C02-80
2021-12-18 00:00:00,3718,J16-90
2021-12-18 00:00:00,2832,PB6090
2021-12-18 00:00:00,2620,TB80120G
2021-12-19 00:00:00,1458,A01-80-(30)
2021-12-19 00:00:00,5816,AHEK
2021-12-19 00:00:00,112,C02-80
2021-12-19 00:00:00,3712,J16-90
2021-12-19 00:00:00,2802,PB6090
2021-12-19 00:00:00,2612,TB80120G
2021-12-20 00:00:00,1548,A01-80-(30)
2021-12-20 00:00:00,6072,AHEK
2021-12-20 00:00:00,114,C02-80
2021-12-20 00:00:00,3952,J16-90
2021-12-20 00:00:00,2855,PB6090
2021-12-20 00:00:00,2656,TB80120G
2021-12-21 00:00:00,1468,A01-80-(30)
2021-12-21 00:00:00,5632,AHEK
2021-12-21 00:00:00,95,C02-80
2021-12-21 00:00:00,3771,J16-90
2021-12-21 00:00:00,2632,PB6090
2021-12-21 00:00:00,2498,TB80120G
2021-12-22 00:00:00,1398,A01-80-(30)
2021-12-22 00:00:00,5297,AHEK
2021-12-22 00:00:00,90,C02-80
2021-12-22 00:00:00,3522,J16-90
2021-12-22 00:00:00,2535,PB6090
2021-12-22 00:00:00,2458,TB80120G
2021-12-23 00:00:00,1175,A01-80-(30)
2021-12-23 00:00:00,4700,AHEK
2021-12-23 00:00:00,85,C02-80
2021-12-23 00:00:00,3079,J16-90
2021-12-23 00:00:00,2232,PB6090
2021-12-23 00:00:00,2232,TB80120G
2021-12-24 00:00:00,905,A01-80-(30)
2021-12-24 00:00:00,3758,AHEK
2021-12-24 00:00:00,74,C02-80
2021-12-24 00:00:00,2351,J16-90
2021-12-24 00:00:00,1841,PB6090
2021-12-24 00:00:00,1974,TB80120G
2021-12-25 00:00:00,705,A01-80-(30)
2021-12-25 00:00:00,2991,AHEK
2021-12-25 00:00:00,72,C02-80
2021-12-25 00:00:00,1810,J16-90
2021-12-25 00:00:00,1449,PB6090
2021-12-25 00:00:00,1657,TB80120G
2021-12-26 00:00:00,700,A01-80-(30)
2021-12-26 00:00:00,2983,AHEK
2021-12-26 00:00:00,72,C02-80
2021-12-26 00:00:00,1804,J16-90
2021-12-26 00:00:00,1439,PB6090
2021-12-26 00:00:00,1657,TB80120G
2021-12-27 00:00:00,702,A01-80-(30)
2021-12-27 00:00:00,2989,AHEK
2021-12-27 00:00:00,72,C02-80
2021-12-27 00:00:00,1808,J16-90
2021-12-27 00:00:00,1439,PB6090
2021-12-27 00:00:00,1662,TB80120G
2021-12-28 00:00:00,701,A01-80-(30)
2021-12-28 00:00:00,2973,AHEK
2021-12-28 00:00:00,72,C02-80
2021-12-28 00:00:00,1813,J16-90
2021-12-28 00:00:00,1446,PB6090
2021-12-28 00:00:00,1670,TB80120G
2021-12-29 00:00:00,699,A01-80-(30)
2021-12-29 00:00:00,2959,AHEK
2021-12-29 00:00:00,72,C02-80
2021-12-29 00:00:00,1807,J16-90
2021-12-29 00:00:00,1446,PB6090
2021-12-29 00:00:00,1669,TB80120G
2021-12-30 00:00:00,699,A01-80-(30)
2021-12-30 00:00:00,2953,AHEK
2021-12-30 00:00:00,72,C02-80
2021-12-30 00:00:00,1807,J16-90
2021-12-30 00:00:00,1446,PB6090
2021-12-30 00:00:00,1669,TB80120G
2021-12-31 00:00:00,689,A01-80-(30)
2021-12-31 00:00:00,2942,AHEK
2021-12-31 00:00:00,72,C02-80
2021-12-31 00:00:00,1789,J16-90
2021-12-31 00:00:00,1446,PB6090
2021-12-31 00:00:00,1668,TB80120G
2022-01-01 00:00:00,669,A01-80-(30)
2022-01-01 00:00:00,2849,AHEK
2022-01-01 00:00:00,71,C02-80
2022-01-01 00:00:00,1738,J16-90
2022-01-01 00:00:00,1425,PB6090
2022-01-01 00:00:00,1590,TB80120G
2022-01-02 00:00:00,656,A01-80-(30)
2022-01-02 00:00:00,2780,AHEK
2022-01-02 00:00:00,71,C02-80
2022-01-02 00:00:00,1715,J16-90
2022-01-02 00:00:00,1406,PB6090
2022-01-02 00:00:00,1573,TB80120G
2022-01-03 00:00:00,717,A01-80-(30)
2022-01-03 00:00:00,3061,AHEK
2022-01-03 00:00:00,76,C02-80
2022-01-03 00:00:00,1885,J16-90
2022-01-03 00:00:00,1484,PB6090
2022-01-03 00:00:00,1711,TB80120G
2022-01-04 00:00:00,719,A01-80-(30)
2022-01-04 00:00:00,3094,AHEK
2022-01-04 00:00:00,76,C02-80
2022-01-04 00:00:00,1910,J16-90
2022-01-04 00:00:00,1526,PB6090
2022-01-04 00:00:00,1781,TB80120G
2022-01-05 00:00:00,750,A01-80-(30)
2022-01-05 00:00:00,3137,AHEK
2022-01-05 00:00:00,79,C02-80
2022-01-05 00:00:00,1965,J16-90
2022-01-05 00:00:00,1535,PB6090
2022-01-05 00:00:00,1810,TB80120G
2022-01-06 00:00:00,792,A01-80-(30)
2022-01-06 00:00:00,3318,AHEK
2022-01-06 00:00:00,92,C02-80
2022-01-06 00:00:00,2099,J16-90
2022-01-06 00:00:00,1603,PB6090
2022-01-06 00:00:00,1867,TB80120G
2022-01-07 00:00:00,1005,A01-80-(30)
2022-01-07 00:00:00,4013,AHEK
2022-01-07 00:00:00,104,C02-80
2022-01-07 00:00:00,2595,J16-90
2022-01-07 00:00:00,1963,PB6090
2022-01-07 00:00:00,2038,TB80120G
2022-01-08 00:00:00,972,A01-80-(30)
2022-01-08 00:00:00,3904,AHEK
2022-01-08 00:00:00,103,C02-80
2022-01-08 00:00:00,2477,J16-90
2022-01-08 00:00:00,1884,PB6090
2022-01-08 00:00:00,1997,TB80120G
2022-01-09 00:00:00,978,A01-80-(30)
2022-01-09 00:00:00,3934,AHEK
2022-01-09 00:00:00,105,C02-80
2022-01-09 00:00:00,2486,J16-90
2022-01-09 00:00:00,1951,PB6090
2022-01-09 00:00:00,2021,TB80120G
2022-01-10 00:00:00,1173,A01-80-(30)
2022-01-10 00:00:00,4761,AHEK
2022-01-10 00:00:00,111,C02-80
2022-01-10 00:00:00,3071,J16-90
2022-01-10 00:00:00,2234,PB6090
2022-01-10 00:00:00,2200,TB80120G
2022-01-11 00:00:00,1211,A01-80-(30)
2022-01-11 00:00:00,4832,AHEK
2022-01-11 00:00:00,112,C02-80
2022-01-11 00:00:00,3152,J16-90
2022-01-11 00:00:00,2195,PB6090
2022-01-11 00:00:00,2229,TB80120G
2022-01-12 00:00:00,1214,A01-80-(30)
2022-01-12 00:00:00,4891,AHEK
2022-01-12 00:00:00,114,C02-80
2022-01-12 00:00:00,3177,J16-90
2022-01-12 00:00:00,2196,PB6090
2022-01-12 00:00:00,2255,TB80120G
2022-01-13 00:00:00,1233,A01-80-(30)
2022-01-13 00:00:00,4910,AHEK
2022-01-13 00:00:00,111,C02-80
2022-01-13 00:00:00,3215,J16-90
2022-01-13 00:00:00,2280,PB6090
2022-01-13 00:00:00,2336,TB80120G
2022-01-14 00:00:00,1280,A01-80-(30)
2022-01-14 00:00:00,5083,AHEK
2022-01-14 00:00:00,111,C02-80
2022-01-14 00:00:00,3406,J16-90
2022-01-14 00:00:00,2471,PB6090
2022-01-14 00:00:00,2422,TB80120G
2022-01-15 00:00:00,1199,A01-80-(30)
2022-01-15 00:00:00,4831,AHEK
2022-01-15 00:00:00,105,C02-80
2022-01-15 00:00:00,3227,J16-90
2022-01-15 00:00:00,2335,PB6090
2022-01-15 00:00:00,2334,TB80120G
2022-01-16 00:00:00,1199,A01-80-(30)
2022-01-16 00:00:00,4823,AHEK
2022-01-16 00:00:00,105,C02-80
2022-01-16 00:00:00,3227,J16-90
2022-01-16 00:00:00,2335,PB6090
2022-01-16 00:00:00,2334,TB80120G
2022-01-17 00:00:00,1340,A01-80-(30)
2022-01-17 00:00:00,5398,AHEK
2022-01-17 00:00:00,111,C02-80
2022-01-17 00:00:00,3614,J16-90
2022-01-17 00:00:00,2578,PB6090
2022-01-17 00:00:00,2466,TB80120G
2022-01-18 00:00:00,1329,A01-80-(30)
2022-01-18 00:00:00,5504,AHEK
2022-01-18 00:00:00,111,C02-80
2022-01-18 00:00:00,3587,J16-90
2022-01-18 00:00:00,2487,PB6090
2022-01-18 00:00:00,2442,TB80120G
2022-01-19 00:00:00,1401,A01-80-(30)
2022-01-19 00:00:00,5584,AHEK
2022-01-19 00:00:00,110,C02-80
2022-01-19 00:00:00,3694,J16-90
2022-01-19 00:00:00,2512,PB6090
2022-01-19 00:00:00,2478,TB80120G
2022-01-20 00:00:00,1424,A01-80-(30)
2022-01-20 00:00:00,5560,AHEK
2022-01-20 00:00:00,109,C02-80
2022-01-20 00:00:00,3744,J16-90
2022-01-20 00:00:00,2515,PB6090
2022-01-20 00:00:00,2533,TB80120G
2022-01-21 00:00:00,1441,A01-80-(30)
2022-01-21 00:00:00,5702,AHEK
2022-01-21 00:00:00,107,C02-80
2022-01-21 00:00:00,3799,J16-90
2022-01-21 00:00:00,2661,PB6090
2022-01-21 00:00:00,2630,TB80120G
2022-01-22 00:00:00,1271,A01-80-(30)
2022-01-22 00:00:00,5221,AHEK
2022-01-22 00:00:00,105,C02-80
2022-01-22 00:00:00,3425,J16-90
2022-01-22 00:00:00,2502,PB6090
2022-01-22 00:00:00,2482,TB80120G
2022-01-23 00:00:00,1274,A01-80-(30)
2022-01-23 00:00:00,5227,AHEK
2022-01-23 00:00:00,106,C02-80
2022-01-23 00:00:00,3421,J16-90
2022-01-23 00:00:00,2518,PB6090
2022-01-23 00:00:00,2485,TB80120G
2022-01-24 00:00:00,1408,A01-80-(30)
2022-01-24 00:00:00,5685,AHEK
2022-01-24 00:00:00,109,C02-80
2022-01-24 00:00:00,3823,J16-90
2022-01-24 00:00:00,2676,PB6090
2022-01-24 00:00:00,2605,TB80120G
2022-01-25 00:00:00,1452,A01-80-(30)
2022-01-25 00:00:00,5715,AHEK
2022-01-25 00:00:00,111,C02-80
2022-01-25 00:00:00,3924,J16-90
2022-01-25 00:00:00,2639,PB6090
2022-01-25 00:00:00,2495,TB80120G
2022-01-26 00:00:00,1434,A01-80-(30)
2022-01-26 00:00:00,5766,AHEK
2022-01-26 00:00:00,109,C02-80
2022-01-26 00:00:00,3914,J16-90
2022-01-26 00:00:00,2572,PB6090
2022-01-26 00:00:00,2474,TB80120G
2022-01-27 00:00:00,1455,A01-80-(30)
2022-01-27 00:00:00,5722,AHEK
2022-01-27 00:00:00,113,C02-80
2022-01-27 00:00:00,3852,J16-90
2022-01-27 00:00:00,2480,PB6090
2022-01-27 00:00:00,2417,TB80120G
2022-01-28 00:00:00,1469,A01-80-(30)
2022-01-28 00:00:00,5791,AHEK
2022-01-28 00:00:00,130,C02-80
2022-01-28 00:00:00,3890,J16-90
2022-01-28 00:00:00,2698,PB6090
2022-01-28 00:00:00,2498,TB80120G
2022-01-29 00:00:00,1350,A01-80-(30)
2022-01-29 00:00:00,5492,AHEK
2022-01-29 00:00:00,123,C02-80
2022-01-29 00:00:00,3577,J16-90
2022-01-29 00:00:00,2616,PB6090
2022-01-29 00:00:00,2393,TB80120G
2022-01-30 00:00:00,1356,A01-80-(30)
2022-01-30 00:00:00,5520,AHEK
2022-01-30 00:00:00,125,C02-80
2022-01-30 00:00:00,3585,J16-90
2022-01-30 00:00:00,2626,PB6090
2022-01-30 00:00:00,2394,TB80120G
2022-01-31 00:00:00,1491,A01-80-(30)
2022-01-31 00:00:00,5955,AHEK
2022-01-31 00:00:00,126,C02-80
2022-01-31 00:00:00,3929,J16-90
2022-01-31 00:00:00,2759,PB6090
2022-01-31 00:00:00,2491,TB80120G
2022-02-01 00:00:00,1492,A01-80-(30)
2022-02-01 00:00:00,5892,AHEK
2022-02-01 00:00:00,126,C02-80
2022-02-01 00:00:00,3899,J16-90
2022-02-01 00:00:00,2688,PB6090
2022-02-01 00:00:00,2444,TB80120G
2022-02-02 00:00:00,1530,A01-80-(30)
2022-02-02 00:00:00,5994,AHEK
2022-02-02 00:00:00,131,C02-80
2022-02-02 00:00:00,3995,J16-90
2022-02-02 00:00:00,2659,PB6090
2022-02-02 00:00:00,2453,TB80120G
2022-02-03 00:00:00,1544,A01-80-(30)
2022-02-03 00:00:00,5974,AHEK
2022-02-03 00:00:00,130,C02-80
2022-02-03 00:00:00,3961,J16-90
2022-02-03 00:00:00,2661,PB6090
2022-02-03 00:00:00,2435,TB80120G
2022-02-04 00:00:00,1556,A01-80-(30)
2022-02-04 00:00:00,6155,AHEK
2022-02-04 00:00:00,126,C02-80
2022-02-04 00:00:00,4002,J16-90
2022-02-04 00:00:00,2880,PB6090
2022-02-04 00:00:00,2536,TB80120G
2022-02-05 00:00:00,1379,A01-80-(30)
2022-02-05 00:00:00,5559,AHEK
2022-02-05 00:00:00,116,C02-80
2022-02-05 00:00:00,3560,J16-90
2022-02-05 00:00:00,2696,PB6090
2022-02-05 00:00:00,2407,TB80120G
2022-02-06 00:00:00,1392,A01-80-(30)
2022-02-06 00:00:00,5608,AHEK
2022-02-06 00:00:00,116,C02-80
2022-02-06 00:00:00,3578,J16-90
2022-02-06 00:00:00,2711,PB6090
2022-02-06 00:00:00,2430,TB80120G
2022-02-07 00:00:00,1568,A01-80-(30)
2022-02-07 00:00:00,6060,AHEK
2022-02-07 00:00:00,119,C02-80
2022-02-07 00:00:00,3992,J16-90
2022-02-07 00:00:00,2899,PB6090
2022-02-07 00:00:00,2567,TB80120G
2022-02-08 00:00:00,1566,A01-80-(30)
2022-02-08 00:00:00,6050,AHEK
2022-02-08 00:00:00,120,C02-80
2022-02-08 00:00:00,3997,J16-90
2022-02-08 00:00:00,2769,PB6090
2022-02-08 00:00:00,2467,TB80120G
2022-02-09 00:00:00,1560,A01-80-(30)
2022-02-09 00:00:00,6149,AHEK
2022-02-09 00:00:00,119,C02-80
2022-02-09 00:00:00,4050,J16-90
2022-02-09 00:00:00,2792,PB6090
2022-02-09 00:00:00,2465,TB80120G
2022-02-10 00:00:00,1554,A01-80-(30)
2022-02-10 00:00:00,6078,AHEK
2022-02-10 00:00:00,115,C02-80
2022-02-10 00:00:00,3982,J16-90
2022-02-10 00:00:00,2672,PB6090
2022-02-10 00:00:00,2391,TB80120G
2022-02-11 00:00:00,1530,A01-80-(30)
2022-02-11 00:00:00,6115,AHEK
2022-02-11 00:00:00,113,C02-80
2022-02-11 00:00:00,3952,J16-90
2022-02-11 00:00:00,2676,PB6090
2022-02-11 00:00:00,2389,TB80120G
2022-02-12 00:00:00,1413,A01-80-(30)
2022-02-12 00:00:00,5600,AHEK
2022-02-12 00:00:00,110,C02-80
2022-02-12 00:00:00,3569,J16-90
2022-02-12 00:00:00,2593,PB6090
2022-02-12 00:00:00,2313,TB80120G
2022-02-13 00:00:00,1417,A01-80-(30)
2022-02-13 00:00:00,5578,AHEK
2022-02-13 00:00:00,110,C02-80
2022-02-13 00:00:00,3561,J16-90
2022-02-13 00:00:00,2603,PB6090
2022-02-13 00:00:00,2315,TB80120G
2022-02-14 00:00:00,1587,A01-80-(30)
2022-02-14 00:00:00,6047,AHEK
2022-02-14 00:00:00,113,C02-80
2022-02-14 00:00:00,3991,J16-90
2022-02-14 00:00:00,2703,PB6090
2022-02-14 00:00:00,2417,TB80120G
2022-02-15 00:00:00,1603,A01-80-(30)
2022-02-15 00:00:00,6023,AHEK
2022-02-15 00:00:00,113,C02-80
2022-02-15 00:00:00,3965,J16-90
2022-02-15 00:00:00,2609,PB6090
2022-02-15 00:00:00,2401,TB80120G
2022-02-16 00:00:00,1556,A01-80-(30)
2022-02-16 00:00:00,5975,AHEK
2022-02-16 00:00:00,110,C02-80
2022-02-16 00:00:00,3891,J16-90
2022-02-16 00:00:00,2523,PB6090
2022-02-16 00:00:00,2360,TB80120G
2022-02-17 00:00:00,1526,A01-80-(30)
2022-02-17 00:00:00,5997,AHEK
2022-02-17 00:00:00,127,C02-80
2022-02-17 00:00:00,3903,J16-90
2022-02-17 00:00:00,2607,PB6090
2022-02-17 00:00:00,2406,TB80120G
2022-02-18 00:00:00,1544,A01-80-(30)
2022-02-18 00:00:00,6169,AHEK
2022-02-18 00:00:00,128,C02-80
2022-02-18 00:00:00,3954,J16-90
2022-02-18 00:00:00,2832,PB6090
2022-02-18 00:00:00,2536,TB80120G
2022-02-19 00:00:00,1421,A01-80-(30)
2022-02-19 00:00:00,5725,AHEK
2022-02-19 00:00:00,126,C02-80
2022-02-19 00:00:00,3587,J16-90
2022-02-19 00:00:00,2594,PB6090
2022-02-19 00:00:00,2392,TB80120G
2022-02-20 00:00:00,1426,A01-80-(30)
2022-02-20 00:00:00,5756,AHEK
2022-02-20 00:00:00,126,C02-80
2022-02-20 00:00:00,3588,J16-90
2022-02-20 00:00:00,2550,PB6090
2022-02-20 00:00:00,2374,TB80120G
2022-02-21 00:00:00,1575,A01-80-(30)
2022-02-21 00:00:00,6272,AHEK
2022-02-21 00:00:00,132,C02-80
2022-02-21 00:00:00,4006,J16-90
2022-02-21 00:00:00,2785,PB6090
2022-02-21 00:00:00,2545,TB80120G
2022-02-22 00:00:00,1607,A01-80-(30)
2022-02-22 00:00:00,6343,AHEK
2022-02-22 00:00:00,133,C02-80
2022-02-22 00:00:00,4070,J16-90
2022-02-22 00:00:00,2920,PB6090
2022-02-22 00:00:00,2624,TB80120G
2022-02-23 00:00:00,1579,A01-80-(30)
2022-02-23 00:00:00,6419,AHEK
2022-02-23 00:00:00,126,C02-80
2022-02-23 00:00:00,4065,J16-90
2022-02-23 00:00:00,2940,PB6090
2022-02-23 00:00:00,2665,TB80120G
2022-02-24 00:00:00,1602,A01-80-(30)
2022-02-24 00:00:00,6373,AHEK
2022-02-24 00:00:00,124,C02-80
2022-02-24 00:00:00,4062,J16-90
2022-02-24 00:00:00,2881,PB6090
2022-02-24 00:00:00,2729,TB80120G
2022-02-25 00:00:00,1637,A01-80-(30)
2022-02-25 00:00:00,6455,AHEK
2022-02-25 00:00:00,128,C02-80
2022-02-25 00:00:00,4095,J16-90
2022-02-25 00:00:00,2859,PB6090
2022-02-25 00:00:00,2730,TB80120G
2022-02-26 00:00:00,1449,A01-80-(30)
2022-02-26 00:00:00,5869,AHEK
2022-02-26 00:00:00,128,C02-80
2022-02-26 00:00:00,3619,J16-90
2022-02-26 00:00:00,2734,PB6090
2022-02-26 00:00:00,2631,TB80120G
2022-02-27 00:00:00,1444,A01-80-(30)
2022-02-27 00:00:00,5861,AHEK
2022-02-27 00:00:00,128,C02-80
2022-02-27 00:00:00,3612,J16-90
2022-02-27 00:00:00,2734,PB6090
2022-02-27 00:00:00,2631,TB80120G
2022-02-28 00:00:00,1618,A01-80-(30)
2022-02-28 00:00:00,6404,AHEK
2022-02-28 00:00:00,137,C02-80
2022-02-28 00:00:00,4052,J16-90
2022-02-28 00:00:00,2933,PB6090
2022-02-28 00:00:00,2789,TB80120G
2022-03-01 00:00:00,1596,A01-80-(30)
2022-03-01 00:00:00,6379,AHEK
2022-03-01 00:00:00,136,C02-80
2022-03-01 00:00:00,4026,J16-90
2022-03-01 00:00:00,2868,PB6090
2022-03-01 00:00:00,2787,TB80120G
2022-03-02 00:00:00,1588,A01-80-(30)
2022-03-02 00:00:00,6368,AHEK
2022-03-02 00:00:00,132,C02-80
2022-03-02 00:00:00,4029,J16-90
2022-03-02 00:00:00,2894,PB6090
2022-03-02 00:00:00,2829,TB80120G
2022-03-03 00:00:00,1563,A01-80-(30)
2022-03-03 00:00:00,6412,AHEK
2022-03-03 00:00:00,130,C02-80
2022-03-03 00:00:00,4014,J16-90
2022-03-03 00:00:00,2930,PB6090
2022-03-03 00:00:00,2893,TB80120G
2022-03-04 00:00:00,1590,A01-80-(30)
2022-03-04 00:00:00,6523,AHEK
2022-03-04 00:00:00,133,C02-80
2022-03-04 00:00:00,4127,J16-90
2022-03-04 00:00:00,3017,PB6090
2022-03-04 00:00:00,2930,TB80120G
2022-03-05 00:00:00,1452,A01-80-(30)
2022-03-05 00:00:00,6000,AHEK
2022-03-05 00:00:00,126,C02-80
2022-03-05 00:00:00,3768,J16-90
2022-03-05 00:00:00,2864,PB6090
2022-03-05 00:00:00,2804,TB80120G
2022-03-06 00:00:00,1446,A01-80-(30)
2022-03-06 00:00:00,5966,AHEK
2022-03-06 00:00:00,124,C02-80
2022-03-06 00:00:00,3762,J16-90
2022-03-06 00:00:00,2823,PB6090
2022-03-06 00:00:00,2780,TB80120G
2022-03-07 00:00:00,1662,A01-80-(30)
2022-03-07 00:00:00,6634,AHEK
2022-03-07 00:00:00,132,C02-80
2022-03-07 00:00:00,4322,J16-90
2022-03-07 00:00:00,3232,PB6090
2022-03-07 00:00:00,2968,TB80120G
2022-03-08 00:00:00,1725,A01-80-(30)
2022-03-08 00:00:00,6811,AHEK
2022-03-08 00:00:00,132,C02-80
2022-03-08 00:00:00,4505,J16-90
2022-03-08 00:00:00,3110,PB6090
2022-03-08 00:00:00,2909,TB80120G
2022-03-09 00:00:00,1705,A01-80-(30)
2022-03-09 00:00:00,6750,AHEK
2022-03-09 00:00:00,134,C02-80
2022-03-09 00:00:00,4465,J16-90
2022-03-09 00:00:00,3052,PB6090
2022-03-09 00:00:00,2905,TB80120G
2022-03-10 00:00:00,1693,A01-80-(30)
2022-03-10 00:00:00,6797,AHEK
2022-03-10 00:00:00,132,C02-80
2022-03-10 00:00:00,4491,J16-90
2022-03-10 00:00:00,3021,PB6090
2022-03-10 00:00:00,2909,TB80120G
2022-03-11 00:00:00,1715,A01-80-(30)
2022-03-11 00:00:00,7005,AHEK
2022-03-11 00:00:00,133,C02-80
2022-03-11 00:00:00,4622,J16-90
2022-03-11 00:00:00,3292,PB6090
2022-03-11 00:00:00,3153,TB80120G
2022-03-12 00:00:00,1547,A01-80-(30)
2022-03-12 00:00:00,6492,AHEK
2022-03-12 00:00:00,133,C02-80
2022-03-12 00:00:00,4187,J16-90
